0	243.13357543945312	97	EL	154-155	b	1
0	243.13357543945312	111	EL	192-193	b	1
0	243.13357543945312	58	EI	355-356	b	1
0	243.13357543945312	85	LE	659-660	b	1
0	243.13357543945312	199	EL	169-170	b	1
0	243.13357543945312	164	LE	387-388	b	1
0	243.13357543945312	191	IE	1714-1715	b	1
0	243.13357543945312	194	EL	99-100	b	1
0	243.13357543945312	143	IE	200-201	b	1
0	243.13357543945312	203	EI	54-55	b	1
0	243.13357543945312	189	EI	13-14	b	1
0	243.13357543945312	201	EL	360-361	b	1
0	243.13357543945312	72	EL	15-16	b	1
0	243.13357543945312	110	LE	948-949	b	1
0	243.13357543945312	157	LE	504-505	b	1
0	243.13357543945312	242	LE	45-46	b	1
0	243.13357543945312	277	EL	41-42	b	1
0	243.13357543945312	161	IE	138-139	b	1
0	243.13357543945312	164	LE	200-201	b	1
0	243.13357543945312	129	EL	334-335	b	1
0	243.13357543945312	159	EL	425-426	b	1
0	243.13357543945312	158	EI	969-970	b	1
0	243.13357543945312	31	LE	150-151	b	1
0	243.13357543945312	116	LE	211-212	b	1
0	243.13357543945312	159	EL	410-411	b	1
0	243.13357543945312	101	LE	187-188	b	1
0	243.13357543945312	40	EL	98-99	b	1
0	243.13357543945312	57	LE	102-103	b	1
0	243.13357543945312	127	EI	336-337	b	1
0	243.13357543945312	145	EL	46-47	b	1
0	243.13357543945312	127	EI	16-17	b	1
0	243.13357543945312	191	EI	2156-2157	b	1
0	243.13357543945312	234	EI	49-50	b	1
0	243.13357543945312	171	LE	140-141	b	1
0	243.13357543945312	212	EL	253-254	b	1
0	243.13357543945312	59	LE	214-215	b	1
0	243.13357543945312	124	IE	104-105	b	1
0	243.13357543945312	270	EI	30-31	b	1
0	243.13357543945312	13	LE	204-205	b	1
0	243.13357543945312	136	EL	318-319	b	1
0	243.13357543945312	171	IE	91-92	b	1
0	243.13357543945312	269	EL	172-173	b	1
0	243.13357543945312	200	LE	134-135	b	1
0	243.13357543945312	113	EL	158-159	b	1
0	243.13357543945312	76	EI	1180-1181	b	1
0	243.13357543945312	143	IE	62-63	b	1
0	243.13357543945312	162	LE	123-124	b	1
0	243.13357543945312	66	EL	5-6	b	1
0	243.13357543945312	92	LE	157-158	b	1
0	243.13357543945312	110	EL	1019-1020	b	1
0	243.13357543945312	217	EL	623-624	b	1
0	243.13357543945312	137	EL	2604-2605	b	1
0	243.13357543945312	53	EL	130-131	b	1
0	243.13357543945312	235	LE	37-38	b	1
0	243.13357543945312	172	LE	346-347	b	1
0	243.13357543945312	159	EL	1325-1326	b	1
0	243.13357543945312	148	EI	377-378	b	1
0	243.13357543945312	209	LE	131-132	b	1
0	243.13357543945312	76	LE	1219-1220	b	1
0	243.13357543945312	217	LE	606-607	b	1
0	243.13357543945312	129	LE	2752-2753	b	1
0	243.13357543945312	235	EL	78-79	b	1
0	243.13357543945312	240	EL	463-464	b	1
0	243.13357543945312	130	EI	79-80	b	1
0	243.13357543945312	240	LE	202-203	b	1
0	243.13357543945312	75	EL	58-59	b	1
0	243.13357543945312	232	EL	118-119	b	1
0	243.13357543945312	146	EL	125-126	b	1
0	243.13357543945312	41	LE	113-114	b	1
0	243.13357543945312	68	EL	329-330	b	1
0	243.13357543945312	174	EL	843-844	b	1
0	243.13357543945312	232	EI	286-287	b	1
0	243.13357543945312	226	LE	145-146	b	1
0	243.13357543945312	209	EL	53-54	b	1
0	243.13357543945312	168	LE	10-11	b	1
0	243.13357543945312	196	EI	407-408	b	1
0	243.13357543945312	12	LE	22-23	b	1
0	243.13357543945312	31	EL	231-232	b	1
0	243.13357543945312	228	IE	149-150	b	1
0	243.13357543945312	111	EL	402-403	b	1
0	243.13357543945312	27	EL	169-170	b	1
0	243.13357543945312	214	LE	119-120	b	1
0	243.13357543945312	269	EI	473-474	b	1
0	243.13357543945312	113	EL	74-75	b	1
0	243.13357543945312	136	EL	30-31	b	1
0	243.13357543945312	129	IE	386-387	b	1
0	243.13357543945312	230	LE	100-101	b	1
0	243.13357543945312	240	EL	703-704	b	1
0	243.13357543945312	11	LE	503-504	b	1
0	243.13357543945312	232	EL	130-131	b	1
0	243.13357543945312	129	LE	1406-1407	b	1
0	243.13357543945312	174	IE	445-446	b	1
0	243.13357543945312	208	IE	90-91	b	1
0	243.13357543945312	197	IE	115-116	b	1
0	243.13357543945312	129	EL	3108-3109	b	1
0	243.13357543945312	75	LE	369-370	b	1
0	243.13357543945312	202	LE	73-74	b	1
0	243.13357543945312	34	LE	156-157	b	1
0	243.13357543945312	53	EL	140-141	b	1
0	243.13357543945312	217	LE	624-625	b	1
0	243.13357543945312	137	LE	2000-2001	b	1
0	243.13357543945312	15	EL	214-215	b	1
0	243.13357543945312	137	EL	355-356	b	1
0	243.13357543945312	189	EL	562-563	b	1
0	243.13357543945312	10	EI	19-20	b	1
0	243.13357543945312	30	EL	215-216	b	1
0	243.13357543945312	131	LE	675-676	b	1
0	243.13357543945312	169	IE	347-348	b	1
0	243.13357543945312	217	IE	498-499	b	1
0	243.13357543945312	92	EI	79-80	b	1
0	243.13357543945312	187	EL	54-55	b	1
0	243.13357543945312	104	EI	207-208	b	1
0	243.13357543945312	127	LE	622-623	b	1
0	243.13357543945312	68	EI	85-86	b	1
0	243.13357543945312	34	IE	53-54	b	1
0	243.13357543945312	119	EI	123-124	b	1
0	243.13357543945312	129	EL	2921-2922	b	1
0	243.13357543945312	169	IE	188-189	b	1
0	243.13357543945312	13	EL	623-624	b	1
0	243.13357543945312	76	EI	517-518	b	1
0	243.13357543945312	253	EL	400-401	b	1
0	243.13357543945312	201	EL	367-368	b	1
0	243.13357543945312	85	IE	775-776	b	1
0	243.13357543945312	137	LE	1875-1876	b	1
0	243.13357543945312	136	EL	11-12	b	1
0	243.13357543945312	92	EL	63-64	b	1
0	243.13357543945312	78	EL	50-51	b	1
0	243.13357543945312	30	EI	126-127	b	1
0	243.13357543945312	230	LE	126-127	b	1
0	243.13357543945312	110	EL	694-695	b	1
0	243.13357543945312	254	LE	5-6	b	1
0	243.13357543945312	196	EL	36-37	b	1
0	243.13357543945312	178	LE	153-154	b	1
0	243.13357543945312	63	IE	9-10	b	1
0	243.13357543945312	7	LE	27-28	b	1
0	243.13357543945312	233	LE	28-29	b	1
0	243.13357543945312	217	IEIE	308-311	b	2
0	243.13357543945312	159	LE	319-320	b	1
0	243.13357543945312	262	EL	109-110	b	1
0	243.13357543945312	260	LE	105-106	b	1
0	243.13357543945312	52	LE	97-98	b	1
0	243.13357543945312	202	EI	969-970	b	1
0	243.13357543945312	131	LE	337-338	b	1
0	243.13357543945312	76	EL	247-248	b	1
0	243.13357543945312	71	LE	25-26	b	1
0	243.13357543945312	204	EL	158-159	b	1
0	243.13357543945312	199	EL	4-5	b	1
0	243.13357543945312	96	LE	205-206	b	1
0	243.13357543945312	158	EL	2924-2925	b	1
0	243.13357543945312	139	EL	206-207	b	1
0	243.13357543945312	204	EL	151-152	b	1
0	243.13357543945312	3	LE	41-42	b	1
0	243.13357543945312	255	LEEI	11-14	b	2
0	243.13357543945312	258	IE	66-67	b	1
0	243.13357543945312	54	EL	6-7	b	1
0	243.13357543945312	194	IE	65-66	b	1
0	243.13357543945312	157	LE	64-65	b	1
0	243.13357543945312	233	EL	418-419	b	1
0	243.13357543945312	183	EI	117-118	b	1
0	243.13357543945312	102	EI	306-307	b	1
0	243.13357543945312	131	EL	1095-1096	b	1
0	243.13357543945312	29	EL	61-62	b	1
0	243.13357543945312	160	LE	82-83	b	1
0	243.13357543945312	129	EL	138-139	b	1
0	243.13357543945312	233	IE	189-190	b	1
0	243.13357543945312	159	EL	907-908	b	1
0	243.13357543945312	65	LE	54-55	b	1
0	243.13357543945312	116	IE	465-466	b	1
0	243.13357543945312	129	LE	1834-1835	b	1
0	243.13357543945312	185	LE	191-192	b	1
0	243.13357543945312	181	LE	183-184	b	1
0	243.13357543945312	5	LE	175-176	b	1
0	243.13357543945312	212	ELIE	154-157	b	2
0	243.13357543945312	159	EL	891-892	b	1
0	243.13357543945312	75	EI	338-339	b	1
0	243.13357543945312	111	EL	41-42	b	1
0	243.13357543945312	191	LE	869-870	b	1
0	243.13357543945312	191	EL	1327-1328	b	1
0	243.13357543945312	178	EL	359-360	b	1
0	243.13357543945312	156	LE	303-304	b	1
0	243.13357543945312	111	EL	384-385	b	1
0	243.13357543945312	156	EL	578-579	b	1
0	243.13357543945312	8	LE	94-95	b	1
0	243.13357543945312	155	EL	137-138	b	1
0	243.13357543945312	204	EL	107-108	b	1
0	243.13357543945312	233	LE	349-350	b	1
0	243.13357543945312	27	LE	2527-2528	b	1
0	243.13357543945312	206	LE	279-280	b	1
0	243.13357543945312	15	LE	627-628	b	1
0	243.13357543945312	157	EL	52-53	b	1
0	243.13357543945312	219	EL	55-56	b	1
0	243.13357543945312	254	LE	783-784	b	1
0	243.13357543945312	15	EL	434-435	b	1
0	243.13357543945312	242	LE	70-71	b	1
0	243.13357543945312	19	EI	65-66	b	1
0	243.13357543945312	76	EL	841-842	b	1
0	243.13357543945312	144	LE	14-15	b	1
0	243.13357543945312	158	LE	1038-1039	b	1
0	243.13357543945312	56	LE	231-232	b	1
0	243.13357543945312	163	EL	88-89	b	1
0	243.13357543945312	217	IE	310-311	b	1
0	243.13357543945312	204	IE	395-396	b	1
0	243.13357543945312	223	EI	209-210	b	1
0	243.13357543945312	220	IE	60-61	b	1
0	243.13357543945312	159	EL	1246-1247	b	1
0	243.13357543945312	15	EL	548-549	b	1
0	243.13357543945312	85	EL	777-778	b	1
0	243.13357543945312	198	EI	85-86	b	1
0	243.13357543945312	129	EL	1692-1693	b	1
0	243.13357543945312	72	LE	101-102	b	1
0	243.13357543945312	217	EI	309-310	b	1
0	243.13357543945312	180	EL	30-31	b	1
0	243.13357543945312	201	EI	82-83	b	1
0	243.13357543945312	55	EL	242-243	b	1
0	243.13357543945312	59	LE	108-109	b	1
0	243.13357543945312	209	EL	35-36	b	1
0	243.13357543945312	174	IE	104-105	b	1
0	243.13357543945312	22	IE	160-161	b	1
0	243.13357543945312	255	IE	53-54	b	1
0	243.13357543945312	162	EL	213-214	b	1
0	243.13357543945312	254	EL	397-398	b	1
0	243.13357543945312	194	EL	5-6	b	1
0	243.13357543945312	156	EI	50-51	b	1
0	243.13357543945312	219	IE	154-155	b	1
0	243.13357543945312	69	LE	5-6	b	1
0	243.13357543945312	198	EL	48-49	b	1
0	243.13357543945312	217	EI	359-360	b	1
0	243.13357543945312	226	EL	41-42	b	1
0	243.13357543945312	223	IE	68-69	b	1
0	243.13357543945312	201	LE	65-66	b	1
0	243.13357543945312	27	LE	2523-2524	b	1
0	243.13357543945312	79	IE	18-19	b	1
0	243.13357543945312	248	EEIL	131-134	b	2
0	243.13357543945312	144	IE	93-94	b	1
0	243.13357543945312	190	EI	64-65	b	1
0	243.13357543945312	137	EI	1715-1716	b	1
0	243.13357543945312	11	EL	570-571	b	1
0	243.13357543945312	48	EL	135-136	b	1
0	243.13357543945312	158	EI	853-854	b	1
0	243.13357543945312	17	LE	55-56	b	1
0	243.13357543945312	1	EI	185-186	b	1
0	243.13357543945312	189	EL	853-854	b	1
0	243.13357543945312	199	EL	665-666	b	1
0	243.13357543945312	235	EL	449-450	b	1
0	243.13357543945312	206	LE	345-346	b	1
0	243.13357543945312	18	EI	324-325	b	1
0	243.13357543945312	240	EL	531-532	b	1
0	243.13357543945312	13	EL	795-796	b	1
0	243.13357543945312	68	LE	456-457	b	1
0	243.13357543945312	159	EL	238-239	b	1
0	243.13357543945312	259	EL	80-81	b	1
0	243.13357543945312	67	EI	957-958	b	1
0	243.13357543945312	116	LE	334-335	b	1
0	243.13357543945312	114	EL	105-106	b	1
0	243.13357543945312	137	EI	1366-1367	b	1
0	243.13357543945312	127	IE	17-18	b	1
0	243.13357543945312	127	LE	554-555	b	1
0	243.13357543945312	194	LE	98-99	b	1
0	243.13357543945312	20	LE	111-112	b	1
0	243.13357543945312	211	EL	61-62	b	1
0	243.13357543945312	258	EL	205-206	b	1
0	243.13357543945312	118	EL	174-175	b	1
0	243.13357543945312	247	LE	67-68	b	1
0	243.13357543945312	30	EL	129-130	b	1
0	243.13357543945312	67	EL	224-225	b	1
0	243.13357543945312	110	LEEI	960-963	b	2
0	243.13357543945312	220	LE	26-27	b	1
0	243.13357543945312	122	EL	7-8	b	1
0	243.13357543945312	102	LE	162-163	b	1
0	243.13357543945312	201	EL	273-274	b	1
0	243.13357543945312	178	EL	154-155	b	1
0	243.13357543945312	172	LE	192-193	b	1
0	243.13357543945312	165	LE	134-135	b	1
0	243.13357543945312	16	LE	392-393	b	1
0	243.13357543945312	181	EI	124-125	b	1
0	243.13357543945312	162	EL	142-143	b	1
0	243.13357543945312	268	LE	133-134	b	1
0	243.13357543945312	196	IE	756-757	b	1
0	243.13357543945312	232	LE	308-309	b	1
0	243.13357543945312	129	IE	2847-2848	b	1
0	243.13357543945312	215	EL	230-231	b	1
0	243.13357543945312	172	LE	331-332	b	1
0	243.13357543945312	229	IE	45-46	b	1
0	243.13357543945312	16	EL	655-656	b	1
0	243.13357543945312	129	EI	1137-1138	b	1
0	243.13357543945312	162	EI	315-316	b	1
0	243.13357543945312	158	LE	433-434	b	1
0	243.13357543945312	131	EI	679-680	b	1
0	243.13357543945312	132	EL	36-37	b	1
0	243.13357543945312	178	EL	101-102	b	1
0	243.13357543945312	76	LE	1499-1500	b	1
0	243.13357543945312	263	EI	108-109	b	1
0	243.13357543945312	158	EL	2486-2487	b	1
0	243.13357543945312	118	IEEL	67-70	b	2
0	243.13357543945312	36	EL	79-80	b	1
0	243.13357543945312	179	EI	159-160	b	1
0	243.13357543945312	158	EL	1712-1713	b	1
0	243.13357543945312	159	EI	1009-1010	b	1
0	243.13357543945312	137	EI	1606-1607	b	1
0	243.13357543945312	237	LE	166-167	b	1
0	243.13357543945312	172	LE	412-413	b	1
0	243.13357543945312	196	LE	51-52	b	1
0	243.13357543945312	158	EL	2390-2391	b	1
0	243.13357543945312	206	LE	317-318	b	1
0	243.13357543945312	196	LE	256-257	b	1
0	243.13357543945312	243	LE	198-199	b	1
0	243.13357543945312	265	IIEE	92-95	b	2
0	243.13357543945312	116	LE	261-262	b	1
0	243.13357543945312	104	EL	93-94	b	1
0	243.13357543945312	68	EI	497-498	b	1
0	243.13357543945312	220	LE	57-58	b	1
0	243.13357543945312	247	LE	18-19	b	1
0	243.13357543945312	262	EL	244-245	b	1
0	243.13357543945312	27	IE	1003-1004	b	1
0	243.13357543945312	222	LE	4-5	b	1
0	243.13357543945312	190	LE	24-25	b	1
0	243.13357543945312	55	EL	203-204	b	1
0	243.13357543945312	158	LE	2439-2440	b	1
0	243.13357543945312	265	EL	348-349	b	1
0	243.13357543945312	85	EL	464-465	b	1
0	243.13357543945312	231	EI	84-85	b	1
0	243.13357543945312	262	LE	220-221	b	1
0	243.13357543945312	137	EL	1185-1186	b	1
0	243.13357543945312	145	EI	486-487	b	1
0	243.13357543945312	34	IE	128-129	b	1
0	243.13357543945312	59	EI	262-263	b	1
0	243.13357543945312	137	IE	804-805	b	1
0	243.13357543945312	139	EI	171-172	b	1
0	243.13357543945312	137	EL	2802-2803	b	1
0	243.13357543945312	91	EL	376-377	b	1
0	243.13357543945312	111	EL	453-454	b	1
0	243.13357543945312	122	EI	182-183	b	1
0	243.13357543945312	127	IE	214-215	b	1
0	243.13357543945312	202	EL	571-572	b	1
0	243.13357543945312	110	LE	679-680	b	1
0	243.13357543945312	114	EI	55-56	b	1
0	243.13357543945312	145	LE	498-499	b	1
0	243.13357543945312	233	LE	412-413	b	1
0	243.13357543945312	114	EI	85-86	b	1
0	243.13357543945312	224	LE	28-29	b	1
0	243.13357543945312	220	LE	11-12	b	1
0	243.13357543945312	160	LE	116-117	b	1
0	243.13357543945312	185	LE	29-30	b	1
0	243.13357543945312	164	EL	206-207	b	1
0	243.13357543945312	76	LLEE	1218-1221	b	2
0	243.13357543945312	245	IE	260-261	b	1
0	243.13357543945312	254	LE	670-671	b	1
0	243.13357543945312	68	EI	464-465	b	1
0	243.13357543945312	121	EI	34-35	b	1
0	243.13357543945312	128	EL	94-95	b	1
0	243.13357543945312	235	EL	304-305	b	1
0	243.13357543945312	129	EL	3003-3004	b	1
0	243.13357543945312	159	EL	297-298	b	1
0	243.13357543945312	119	LE	122-123	b	1
0	243.13357543945312	27	EL	1104-1105	b	1
0	243.13357543945312	129	IE	683-684	b	1
0	243.13357543945312	32	EI	38-39	b	1
0	243.13357543945312	91	LE	68-69	b	1
0	243.13357543945312	266	EL	212-213	b	1
0	243.13357543945312	270	EI	247-248	b	1
0	243.13357543945312	43	LE	117-118	b	1
0	243.13357543945312	80	LE	38-39	b	1
0	243.13357543945312	69	EI	72-73	b	1
0	243.13357543945312	76	EI	1718-1719	b	1
0	243.13357543945312	80	LE	3-4	b	1
0	243.13357543945312	254	EL	384-385	b	1
0	243.13357543945312	92	LE	10-11	b	1
0	243.13357543945312	254	LE	744-745	b	1
0	243.13357543945312	76	EL	1413-1414	b	1
0	243.13357543945312	275	LE	167-168	b	1
0	243.13357543945312	156	LE	212-213	b	1
0	243.13357543945312	199	LE	126-127	b	1
0	243.13357543945312	240	EL	182-183	b	1
0	243.13357543945312	149	EL	266-267	b	1
0	243.13357543945312	27	LE	677-678	b	1
0	243.13357543945312	29	LE	15-16	b	1
0	243.13357543945312	76	LE	383-384	b	1
0	243.13357543945312	59	EL	79-80	b	1
0	243.13357543945312	1	EI	159-160	b	1
0	243.13357543945312	191	EL	2082-2083	b	1
0	243.13357543945312	270	EI	146-147	b	1
0	243.13357543945312	158	LE	2117-2118	b	1
0	243.13357543945312	189	EI	87-88	b	1
0	243.13357543945312	226	LE	208-209	b	1
0	243.13357543945312	26	LE	60-61	b	1
0	243.13357543945312	196	EL	775-776	b	1
0	243.13357543945312	70	EL	40-41	b	1
0	243.13357543945312	38	EL	81-82	b	1
0	243.13357543945312	191	EL	665-666	b	1
0	243.13357543945312	22	LE	209-210	b	1
0	243.13357543945312	10	EI	12-13	b	1
0	243.13357543945312	255	EI	13-14	b	1
0	243.13357543945312	65	LE	11-12	b	1
0	243.13357543945312	104	EL	241-242	b	1
0	243.13357543945312	102	IE	59-60	b	1
0	243.13357543945312	77	IE	67-68	b	1
0	243.13357543945312	163	EI	139-140	b	1
0	243.13357543945312	37	LE	48-49	b	1
0	243.13357543945312	155	EI	86-87	b	1
0	243.13357543945312	24	EI	32-33	b	1
0	243.13357543945312	239	EL	48-49	b	1
0	243.13357543945312	277	EI	52-53	b	1
0	243.13357543945312	158	LE	1801-1802	b	1
0	243.13357543945312	213	LE	47-48	b	1
0	243.13357543945312	81	EL	126-127	b	1
0	243.13357543945312	135	LE	25-26	b	1
0	243.13357543945312	156	EL	446-447	b	1
0	243.13357543945312	3	LE	92-93	b	1
0	243.13357543945312	154	EI	16-17	b	1
0	243.13357543945312	225	IE	16-17	b	1
0	243.13357543945312	100	EL	133-134	b	1
0	243.13357543945312	170	EL	120-121	b	1
0	243.13357543945312	67	LE	488-489	b	1
0	243.13357543945312	202	EL	761-762	b	1
0	243.13357543945312	11	EL	152-153	b	1
0	243.13357543945312	172	EL	276-277	b	1
0	243.13357543945312	53	LE	171-172	b	1
0	243.13357543945312	129	LE	2682-2683	b	1
0	243.13357543945312	67	LE	456-457	b	1
0	243.13357543945312	86	EL	101-102	b	1
0	243.13357543945312	59	LE	87-88	b	1
0	243.13357543945312	192	EL	166-167	b	1
0	243.13357543945312	67	LE	567-568	b	1
0	243.13357543945312	163	EL	144-145	b	1
0	243.13357543945312	236	EL	61-62	b	1
0	243.13357543945312	32	LE	17-18	b	1
0	243.13357543945312	71	IE	68-69	b	1
0	243.13357543945312	174	EI	629-630	b	1
0	243.13357543945312	144	EL	134-135	b	1
0	243.13357543945312	194	EL	202-203	b	1
0	243.13357543945312	274	LE	66-67	b	1
0	243.13357543945312	156	EL	246-247	b	1
0	243.13357543945312	13	LE	878-879	b	1
0	243.13357543945312	111	IE	307-308	b	1
0	243.13357543945312	240	IE	346-347	b	1
0	243.13357543945312	132	LE	5-6	b	1
0	243.13357543945312	254	EL	554-555	b	1
0	243.13357543945312	67	LE	403-404	b	1
0	243.13357543945312	53	IE	47-48	b	1
0	243.13357543945312	49	EL	335-336	b	1
0	243.13357543945312	36	EL	106-107	b	1
0	243.13357543945312	116	EL	210-211	b	1
0	243.13357543945312	76	LE	14-15	b	1
0	243.13357543945312	269	IE	230-231	b	1
0	243.13357543945312	101	EL	188-189	b	1
0	243.13357543945312	127	EL	302-303	b	1
0	243.13357543945312	158	LE	1217-1218	b	1
0	243.13357543945312	231	EI	77-78	b	1
0	243.13357543945312	49	LE	322-323	b	1
0	243.13357543945312	213	EL	44-45	b	1
0	243.13357543945312	206	EL	387-388	b	1
0	243.13357543945312	76	EI	568-569	b	1
0	243.13357543945312	41	EL	159-160	b	1
0	243.13357543945312	51	IE	21-22	b	1
0	243.13357543945312	201	IE	80-81	b	1
0	243.13357543945312	159	EI	1296-1297	b	1
0	243.13357543945312	233	EL	29-30	b	1
0	243.13357543945312	254	LLEE	632-635	b	2
0	243.13357543945312	72	IE	34-35	b	1
0	243.13357543945312	15	EL	313-314	b	1
0	243.13357543945312	42	LE	84-85	b	1
0	243.13357543945312	27	EL	1025-1026	b	1
0	243.13357543945312	45	EI	565-566	b	1
0	243.13357543945312	55	EL	189-190	b	1
0	243.13357543945312	201	EI	304-305	b	1
0	243.13357543945312	204	EL	154-155	b	1
0	243.13357543945312	23	EL	78-79	b	1
0	243.13357543945312	159	LE	627-628	b	1
0	243.13357543945312	262	IE	395-396	b	1
0	243.13357543945312	106	EL	454-455	b	1
0	243.13357543945312	137	LE	367-368	b	1
0	243.13357543945312	27	LE	2388-2389	b	1
0	243.13357543945312	259	LE	12-13	b	1
0	243.13357543945312	270	EI	41-42	b	1
0	243.13357543945312	106	LE	322-323	b	1
0	243.13357543945312	164	EL	503-504	b	1
0	243.13357543945312	158	EL	1476-1477	b	1
0	243.13357543945312	273	LE	238-239	b	1
0	243.13357543945312	204	LE	216-217	b	1
0	243.13357543945312	225	IE	41-42	b	1
0	243.13357543945312	119	EL	26-27	b	1
0	243.13357543945312	240	EL	365-366	b	1
0	243.13357543945312	76	LE	808-809	b	1
0	243.13357543945312	7	EL	28-29	b	1
0	243.13357543945312	96	EL	240-241	b	1
0	243.13357543945312	106	LE	405-406	b	1
0	243.13357543945312	1	IE	89-90	b	1
0	243.13357543945312	264	IE	359-360	b	1
0	243.13357543945312	164	LE	543-544	b	1
0	243.13357543945312	160	LE	162-163	b	1
0	243.13357543945312	101	LE	47-48	b	1
0	243.13357543945312	217	EI	626-627	b	1
0	243.13357543945312	236	EL	33-34	b	1
0	243.13357543945312	109	IE	94-95	b	1
0	243.13357543945312	130	LE	78-79	b	1
0	243.13357543945312	184	IE	93-94	b	1
0	243.13357543945312	197	IE	83-84	b	1
0	243.13357543945312	60	EL	105-106	b	1
0	243.13357543945312	159	LE	599-600	b	1
0	243.13357543945312	209	LE	162-163	b	1
0	243.13357543945312	206	EI	280-281	b	1
0	243.13357543945312	212	EL	154-155	b	1
0	243.13357543945312	196	LE	314-315	b	1
0	243.13357543945312	198	EL	105-106	b	1
0	243.13357543945312	245	EI	90-91	b	1
0	243.13357543945312	157	IE	513-514	b	1
0	243.13357543945312	254	IE	599-600	b	1
0	243.13357543945312	129	EI	2684-2685	b	1
0	243.13357543945312	142	EL	358-359	b	1
0	243.13357543945312	27	EI	1635-1636	b	1
0	243.13357543945312	191	IE	2326-2327	b	1
0	243.13357543945312	249	IE	152-153	b	1
0	243.13357543945312	87	EL	51-52	b	1
0	243.13357543945312	207	EI	122-123	b	1
0	243.13357543945312	196	LE	588-589	b	1
0	243.13357543945312	219	LE	81-82	b	1
0	243.13357543945312	83	EL	175-176	b	1
0	243.13357543945312	127	EL	222-223	b	1
0	243.13357543945312	175	EL	35-36	b	1
0	243.13357543945312	122	IE	67-68	b	1
0	243.13357543945312	264	LE	290-291	b	1
0	243.13357543945312	218	LE	89-90	b	1
0	243.13357543945312	193	EI	207-208	b	1
0	243.13357543945312	142	EL	238-239	b	1
0	243.13357543945312	204	LE	159-160	b	1
0	243.13357543945312	129	LE	2523-2524	b	1
0	243.13357543945312	162	LE	340-341	b	1
0	243.13357543945312	43	EL	131-132	b	1
0	243.13357543945312	53	LE	168-169	b	1
0	243.13357543945312	56	EI	110-111	b	1
0	243.13357543945312	84	EL	174-175	b	1
0	243.13357543945312	165	EI	320-321	b	1
0	243.13357543945312	215	EI	228-229	b	1
0	243.13357543945312	82	EI	138-139	b	1
0	243.13357543945312	243	EL	299-300	b	1
0	243.13357543945312	270	LE	276-277	b	1
0	243.13357543945312	13	EI	190-191	b	1
0	243.13357543945312	76	EL	226-227	b	1
0	243.13357543945312	249	LE	44-45	b	1
0	243.13357543945312	164	EL	517-518	b	1
0	243.13357543945312	109	LE	108-109	b	1
0	243.13357543945312	121	EL	116-117	b	1
0	243.13357543945312	229	EEII	26-29	b	2
0	243.13357543945312	22	LE	206-207	b	1
0	243.13357543945312	204	EL	346-347	b	1
0	243.13357543945312	49	EI	78-79	b	1
0	243.13357543945312	212	LE	423-424	b	1
0	243.13357543945312	256	LE	197-198	b	1
0	243.13357543945312	189	EL	166-167	b	1
0	243.13357543945312	23	LE	116-117	b	1
0	243.13357543945312	27	LE	652-653	b	1
0	243.13357543945312	42	LE	68-69	b	1
0	243.13357543945312	72	LE	94-95	b	1
0	243.13357543945312	96	EEII	64-67	b	2
0	243.13357543945312	80	EL	23-24	b	1
0	243.13357543945312	231	IE	85-86	b	1
0	243.13357543945312	11	LE	435-436	b	1
0	243.13357543945312	3	EL	82-83	b	1
0	243.13357543945312	88	IE	98-99	b	1
0	243.13357543945312	215	EIEL	228-231	b	2
0	243.13357543945312	139	EL	5-6	b	1
0	243.13357543945312	260	EI	117-118	b	1
0	243.13357543945312	129	EL	1011-1012	b	1
0	243.13357543945312	235	LE	374-375	b	1
0	243.13357543945312	95	EL	53-54	b	1
0	243.13357543945312	201	LE	382-383	b	1
0	243.13357543945312	85	EL	1548-1549	b	1
0	243.13357543945312	204	IE	222-223	b	1
0	243.13357543945312	111	EL	43-44	b	1
0	243.13357543945312	240	LE	34-35	b	1
0	243.13357543945312	129	EL	1250-1251	b	1
0	243.13357543945312	143	EL	206-207	b	1
0	243.13357543945312	158	EL	2725-2726	b	1
0	243.13357543945312	191	EL	1527-1528	b	1
0	243.13357543945312	163	LE	172-173	b	1
0	243.13357543945312	16	EL	606-607	b	1
0	243.13357543945312	262	LE	340-341	b	1
0	243.13357543945312	13	LE	211-212	b	1
0	243.13357543945312	206	LE	196-197	b	1
0	243.13357543945312	70	EL	87-88	b	1
0	243.13357543945312	220	EI	170-171	b	1
0	243.13357543945312	145	IE	799-800	b	1
0	243.13357543945312	268	EI	134-135	b	1
0	243.13357543945312	168	EI	142-143	b	1
0	243.13357543945312	41	EL	148-149	b	1
0	243.13357543945312	10	LE	31-32	b	1
0	243.13357543945312	16	EL	249-250	b	1
0	243.13357543945312	110	LE	960-961	b	1
0	243.13357543945312	171	LE	95-96	b	1
0	243.13357543945312	209	EL	77-78	b	1
0	243.13357543945312	179	EL	92-93	b	1
0	243.13357543945312	81	LE	26-27	b	1
0	243.13357543945312	240	LE	55-56	b	1
0	243.13357543945312	27	EL	1875-1876	b	1
0	243.13357543945312	120	EL	60-61	b	1
0	243.13357543945312	115	LE	16-17	b	1
0	243.13357543945312	140	EL	168-169	b	1
0	243.13357543945312	60	EELL	86-89	b	2
0	243.13357543945312	208	IE	133-134	b	1
0	243.13357543945312	156	EL	388-389	b	1
0	243.13357543945312	37	EILE	49-52	b	2
0	243.13357543945312	134	EL	23-24	b	1
